gemeinde_cd,gemeinde_wave,pop,kat_cum
5566,phase 3,378,3.74-6.32
5568,phase 1,4891,0-1.02
5568,phase 2,4891,2.34-3.74
5568,phase 3,4891,3.74-6.32
5571,phase 1,897,0-1.02
5571,phase 2,897,2.34-3.74
5571,phase 3,897,0-1.02
5581,phase 1,3774,1.02-2.34
5581,phase 2,3774,3.74-6.32
5581,phase 3,3774,2.34-3.74
5582,phase 1,4335,0-1.02
5582,phase 2,4335,3.74-6.32
5582,phase 3,4335,2.34-3.74
5583,phase 1,7965,0-1.02
5583,phase 2,7965,3.74-6.32
5583,phase 3,7965,3.74-6.32
5584,phase 1,9695,1.02-2.34
5584,phase 2,9695,3.74-6.32
5584,phase 3,9695,3.74-6.32
5585,phase 1,1423,0-1.02
5585,phase 2,1423,3.74-6.32
5585,phase 3,1423,3.74-6.32
5586,phase 1,139408,1.02-2.34
5586,phase 2,139408,3.74-6.32
5586,phase 3,139408,2.34-3.74
5587,phase 1,8992,1.02-2.34
5587,phase 2,8992,3.74-6.32
5587,phase 3,8992,2.34-3.74
5588,phase 1,1529,0-1.02
5588,phase 2,1529,2.34-3.74
5588,phase 3,1529,1.02-2.34
5589,phase 1,12413,1.02-2.34
5589,phase 2,12413,3.74-6.32
5589,phase 3,12413,2.34-3.74
5590,phase 1,18458,0-1.02
5590,phase 2,18458,3.74-6.32
5590,phase 3,18458,1.02-2.34
5591,phase 1,20886,1.02-2.34
5591,phase 2,20886,3.74-6.32
5591,phase 3,20886,3.74-6.32
5592,phase 1,3289,0-1.02
5592,phase 2,3289,3.74-6.32
5592,phase 3,3289,2.34-3.74
5601,phase 1,2234,0-1.02
5601,phase 2,2234,6.32-12.41
5601,phase 3,2234,2.34-3.74
5604,phase 1,2064,0-1.02
5604,phase 2,2064,3.74-6.32
5604,phase 3,2064,1.02-2.34
5606,phase 1,10348,0-1.02
5606,phase 2,10348,3.74-6.32
5606,phase 3,10348,2.34-3.74
5607,phase 1,2869,0-1.02
5607,phase 2,2869,3.74-6.32
5607,phase 3,2869,1.02-2.34
5609,phase 2,342,3.74-6.32
5609,phase 3,342,1.02-2.34
5610,phase 2,380,2.34-3.74
5610,phase 3,380,1.02-2.34
5611,phase 1,3352,0-1.02
5611,phase 2,3352,3.74-6.32
5611,phase 3,3352,3.74-6.32
5613,phase 1,5343,1.02-2.34
5613,phase 2,5343,3.74-6.32
5613,phase 3,5343,2.34-3.74
5621,phase 1,539,0-1.02
5621,phase 2,539,3.74-6.32
5621,phase 3,539,2.34-3.74
5622,phase 1,577,0-1.02
5622,phase 2,577,3.74-6.32
5622,phase 3,577,2.34-3.74
5623,phase 1,685,0-1.02
5623,phase 2,685,2.34-3.74
5623,phase 3,685,0-1.02
5624,phase 1,8930,0-1.02
5624,phase 2,8930,3.74-6.32
5624,phase 3,8930,3.74-6.32
5625,phase 2,384,3.74-6.32
5625,phase 3,384,0-1.02
5627,phase 1,7851,0-1.02
5627,phase 2,7851,3.74-6.32
5627,phase 3,7851,3.74-6.32
5628,phase 1,382,2.34-3.74
5628,phase 2,382,1.02-2.34
5628,phase 3,382,2.34-3.74
5629,phase 2,191,2.34-3.74
5629,phase 3,191,6.32-12.41
5631,phase 1,740,0-1.02
5631,phase 2,740,2.34-3.74
5631,phase 3,740,2.34-3.74
5632,phase 1,1608,0-1.02
5632,phase 2,1608,2.34-3.74
5632,phase 3,1608,1.02-2.34
5633,phase 1,2733,0-1.02
5633,phase 2,2733,3.74-6.32
5633,phase 3,2733,2.34-3.74
5634,phase 1,3071,1.02-2.34
5634,phase 2,3071,2.34-3.74
5634,phase 3,3071,2.34-3.74
5635,phase 1,13079,0-1.02
5635,phase 2,13079,3.74-6.32
5635,phase 3,13079,3.74-6.32
5636,phase 1,2932,0-1.02
5636,phase 2,2932,3.74-6.32
5636,phase 3,2932,2.34-3.74
5637,phase 1,986,0-1.02
5637,phase 2,986,3.74-6.32
5637,phase 3,986,0-1.02
5638,phase 1,2669,1.02-2.34
5638,phase 2,2669,3.74-6.32
5638,phase 3,2669,3.74-6.32
5639,phase 1,818,0-1.02
5639,phase 2,818,3.74-6.32
5639,phase 3,818,2.34-3.74
5640,phase 1,694,0-1.02
5640,phase 2,694,2.34-3.74
5640,phase 3,694,2.34-3.74
5642,phase 1,15844,0-1.02
5642,phase 2,15844,3.74-6.32
5642,phase 3,15844,2.34-3.74
5643,phase 1,5239,0-1.02
5643,phase 2,5239,2.34-3.74
5643,phase 3,5239,2.34-3.74
5644,phase 2,411,3.74-6.32
5644,phase 3,411,0-1.02
5645,phase 1,463,0-1.02
5645,phase 2,463,3.74-6.32
5645,phase 3,463,1.02-2.34
5646,phase 1,5766,0-1.02
5646,phase 2,5766,3.74-6.32
5646,phase 3,5766,2.34-3.74
5648,phase 1,4704,0-1.02
5648,phase 2,4704,2.34-3.74
5648,phase 3,4704,2.34-3.74
5649,phase 1,1908,0-1.02
5649,phase 2,1908,2.34-3.74
5649,phase 3,1908,3.74-6.32
5650,phase 1,196,1.02-2.34
5650,phase 2,196,1.02-2.34
5650,phase 3,196,3.74-6.32
5651,phase 1,970,1.02-2.34
5651,phase 2,970,3.74-6.32
5651,phase 3,970,3.74-6.32
5652,phase 1,603,0-1.02
5652,phase 2,603,3.74-6.32
5652,phase 3,603,1.02-2.34
5653,phase 1,883,0-1.02
5653,phase 2,883,2.34-3.74
5653,phase 3,883,3.74-6.32
5654,phase 1,514,0-1.02
5654,phase 2,514,2.34-3.74
5654,phase 3,514,2.34-3.74
5655,phase 1,1473,0-1.02
5655,phase 2,1473,2.34-3.74
5655,phase 3,1473,3.74-6.32
5661,phase 1,365,1.02-2.34
5661,phase 2,365,2.34-3.74
5661,phase 3,365,0-1.02
5663,phase 1,218,1.02-2.34
5663,phase 2,218,2.34-3.74
5663,phase 3,218,3.74-6.32
5665,phase 1,210,1.02-2.34
5665,phase 2,210,3.74-6.32
5665,phase 3,210,6.32-12.41
5669,phase 1,310,1.02-2.34
5669,phase 2,310,1.02-2.34
5669,phase 3,310,1.02-2.34
5671,phase 2,233,3.74-6.32
5671,phase 3,233,2.34-3.74
5673,phase 1,366,2.34-3.74
5673,phase 2,366,3.74-6.32
5673,phase 3,366,1.02-2.34
5674,phase 1,136,0-1.02
5674,phase 2,136,3.74-6.32
5674,phase 3,136,1.02-2.34
5675,phase 1,4199,1.02-2.34
5675,phase 2,4199,2.34-3.74
5675,phase 3,4199,1.02-2.34
5678,phase 1,6067,2.34-3.74
5678,phase 2,6067,3.74-6.32
5678,phase 3,6067,3.74-6.32
5680,phase 1,295,1.02-2.34
5680,phase 2,295,1.02-2.34
5680,phase 3,295,2.34-3.74
5683,phase 1,194,1.02-2.34
5683,phase 2,194,3.74-6.32
5683,phase 3,194,1.02-2.34
5684,phase 2,84,1.02-2.34
5684,phase 3,84,6.32-12.41
5688,phase 2,155,1.02-2.34
5688,phase 3,155,3.74-6.32
5690,phase 1,122,1.02-2.34
5690,phase 2,122,3.74-6.32
5692,phase 1,577,1.02-2.34
5692,phase 2,577,2.34-3.74
5692,phase 3,577,6.32-12.41
5693,phase 1,2719,1.02-2.34
5693,phase 2,2719,2.34-3.74
5693,phase 3,2719,1.02-2.34
5701,phase 1,230,0-1.02
5701,phase 2,230,2.34-3.74
5701,phase 3,230,3.74-6.32
5702,phase 1,2807,0-1.02
5702,phase 2,2807,2.34-3.74
5702,phase 3,2807,1.02-2.34
5703,phase 1,1386,0-1.02
5703,phase 2,1386,2.34-3.74
5703,phase 3,1386,1.02-2.34
5704,phase 1,1931,0-1.02
5704,phase 2,1931,3.74-6.32
5704,phase 3,1931,2.34-3.74
5705,phase 1,843,0-1.02
5705,phase 2,843,1.02-2.34
5705,phase 3,843,2.34-3.74
5706,phase 2,1128,2.34-3.74
5706,phase 3,1128,2.34-3.74
5707,phase 1,1366,0-1.02
5707,phase 2,1366,3.74-6.32
5707,phase 3,1366,1.02-2.34
5708,phase 1,966,0-1.02
5708,phase 2,966,1.02-2.34
5708,phase 3,966,1.02-2.34
5709,phase 1,1238,1.02-2.34
5709,phase 2,1238,2.34-3.74
5709,phase 3,1238,1.02-2.34
5710,phase 1,493,1.02-2.34
5710,phase 2,493,2.34-3.74
5710,phase 3,493,0-1.02
5711,phase 1,2930,0-1.02
5711,phase 2,2930,3.74-6.32
5711,phase 3,2930,2.34-3.74
5712,phase 1,3239,0-1.02
5712,phase 2,3239,2.34-3.74
5712,phase 3,3239,1.02-2.34
5713,phase 1,2286,0-1.02
5713,phase 2,2286,2.34-3.74
5713,phase 3,2286,1.02-2.34
5714,phase 1,1174,0-1.02
5714,phase 2,1174,2.34-3.74
5714,phase 3,1174,1.02-2.34
5715,phase 1,1089,0-1.02
5715,phase 2,1089,2.34-3.74
5715,phase 3,1089,2.34-3.74
5716,phase 1,1735,0-1.02
5716,phase 2,1735,2.34-3.74
5716,phase 3,1735,1.02-2.34
5717,phase 1,3776,0-1.02
5717,phase 2,3776,2.34-3.74
5717,phase 3,3776,1.02-2.34
5718,phase 1,1997,0-1.02
5718,phase 2,1997,2.34-3.74
5718,phase 3,1997,1.02-2.34
5719,phase 1,1237,0-1.02
5719,phase 2,1237,3.74-6.32
5719,phase 3,1237,1.02-2.34
5720,phase 1,1024,0-1.02
5720,phase 2,1024,1.02-2.34
5720,phase 3,1024,1.02-2.34
5721,phase 1,13181,0-1.02
5721,phase 2,13181,2.34-3.74
5721,phase 3,13181,2.34-3.74
5722,phase 1,382,1.02-2.34
5722,phase 2,382,2.34-3.74
5723,phase 1,2118,0-1.02
5723,phase 2,2118,2.34-3.74
5723,phase 3,2118,3.74-6.32
5724,phase 1,21452,0-1.02
5724,phase 2,21452,2.34-3.74
5724,phase 3,21452,1.02-2.34
5725,phase 1,4085,0-1.02
5725,phase 2,4085,2.34-3.74
5725,phase 3,4085,2.34-3.74
5726,phase 1,1140,0-1.02
5726,phase 2,1140,1.02-2.34
5726,phase 3,1140,2.34-3.74
5727,phase 1,2589,0-1.02
5727,phase 2,2589,1.02-2.34
5727,phase 3,2589,1.02-2.34
5728,phase 1,594,0-1.02
5728,phase 2,594,2.34-3.74
5728,phase 3,594,1.02-2.34
5729,phase 1,1594,1.02-2.34
5729,phase 2,1594,1.02-2.34
5729,phase 3,1594,1.02-2.34
5730,phase 1,1434,0-1.02
5730,phase 2,1434,2.34-3.74
5730,phase 3,1434,1.02-2.34
5731,phase 1,1357,1.02-2.34
5731,phase 2,1357,1.02-2.34
5731,phase 3,1357,1.02-2.34
5732,phase 1,1083,0-1.02
5732,phase 2,1083,3.74-6.32
5732,phase 3,1083,3.74-6.32
5741,phase 1,242,0-1.02
5741,phase 2,242,2.34-3.74
5742,phase 1,355,2.34-3.74
5742,phase 2,355,2.34-3.74
5742,phase 3,355,1.02-2.34
5743,phase 2,632,3.74-6.32
5743,phase 3,632,2.34-3.74
5744,phase 1,1108,0-1.02
5744,phase 2,1108,3.74-6.32
5744,phase 3,1108,6.32-12.41
5745,phase 1,1042,0-1.02
5745,phase 2,1042,3.74-6.32
5745,phase 3,1042,3.74-6.32
5746,phase 1,951,0-1.02
5746,phase 2,951,3.74-6.32
5746,phase 3,951,3.74-6.32
5747,phase 2,194,2.34-3.74
5747,phase 3,194,1.02-2.34
5748,phase 1,270,1.02-2.34
5748,phase 2,270,2.34-3.74
5749,phase 1,5130,0-1.02
5749,phase 2,5130,3.74-6.32
5749,phase 3,5130,2.34-3.74
5750,phase 2,185,1.02-2.34
5750,phase 3,185,1.02-2.34
5752,phase 1,402,0-1.02
5752,phase 2,402,3.74-6.32
5752,phase 3,402,1.02-2.34
5754,phase 1,328,1.02-2.34
5754,phase 2,328,2.34-3.74
5754,phase 3,328,6.32-12.41
5755,phase 1,436,0-1.02
5755,phase 2,436,3.74-6.32
5755,phase 3,436,2.34-3.74
5756,phase 1,505,0-1.02
5756,phase 2,505,3.74-6.32
5756,phase 3,505,2.34-3.74
5757,phase 1,7018,0-1.02
5757,phase 2,7018,3.74-6.32
5757,phase 3,7018,2.34-3.74
5758,phase 2,165,2.34-3.74
5759,phase 2,215,1.02-2.34
5759,phase 3,215,3.74-6.32
5760,phase 1,504,1.02-2.34
5760,phase 2,504,3.74-6.32
5760,phase 3,504,2.34-3.74
5761,phase 1,533,0-1.02
5761,phase 2,533,2.34-3.74
5761,phase 3,533,3.74-6.32
5762,phase 2,145,2.34-3.74
5762,phase 3,145,3.74-6.32
5763,phase 1,619,0-1.02
5763,phase 2,619,2.34-3.74
5763,phase 3,619,2.34-3.74
5764,phase 1,3835,0-1.02
5764,phase 2,3835,2.34-3.74
5764,phase 3,3835,3.74-6.32
5765,phase 1,497,0-1.02
5765,phase 2,497,2.34-3.74
5765,phase 3,497,2.34-3.74
5766,phase 1,578,0-1.02
5766,phase 2,578,3.74-6.32
5766,phase 3,578,1.02-2.34
5785,phase 1,457,1.02-2.34
5785,phase 2,457,2.34-3.74
5785,phase 3,457,2.34-3.74
5788,phase 2,380,2.34-3.74
5788,phase 3,380,2.34-3.74
5790,phase 1,538,1.02-2.34
5790,phase 2,538,2.34-3.74
5790,phase 3,538,2.34-3.74
5792,phase 1,657,0-1.02
5792,phase 2,657,3.74-6.32
5792,phase 3,657,2.34-3.74
5798,phase 1,488,1.02-2.34
5798,phase 2,488,2.34-3.74
5798,phase 3,488,3.74-6.32
5799,phase 1,1996,1.02-2.34
5799,phase 2,1996,3.74-6.32
5799,phase 3,1996,1.02-2.34
5803,phase 1,614,0-1.02
5803,phase 2,614,3.74-6.32
5803,phase 3,614,2.34-3.74
5804,phase 1,1591,1.02-2.34
5804,phase 2,1591,2.34-3.74
5804,phase 3,1591,3.74-6.32
5805,phase 1,5661,1.02-2.34
5805,phase 2,5661,3.74-6.32
5805,phase 3,5661,2.34-3.74
5806,phase 1,2951,0-1.02
5806,phase 2,2951,3.74-6.32
5806,phase 3,2951,3.74-6.32
5812,phase 1,130,1.02-2.34
5812,phase 2,130,3.74-6.32
5813,phase 1,493,0-1.02
5813,phase 2,493,2.34-3.74
5813,phase 3,493,0-1.02
5816,phase 1,2564,1.02-2.34
5816,phase 2,2564,3.74-6.32
5816,phase 3,2564,3.74-6.32
5817,phase 1,952,0-1.02
5817,phase 2,952,3.74-6.32
5817,phase 3,952,3.74-6.32
5819,phase 2,373,3.74-6.32
5819,phase 3,373,2.34-3.74
5821,phase 2,360,6.32-12.41
5821,phase 3,360,2.34-3.74
5822,phase 1,10040,0-1.02
5822,phase 2,10040,3.74-6.32
5822,phase 3,10040,2.34-3.74
5827,phase 1,285,1.02-2.34
5827,phase 2,285,2.34-3.74
5828,phase 1,111,1.02-2.34
5828,phase 2,111,6.32-12.41
5830,phase 1,451,1.02-2.34
5830,phase 2,451,2.34-3.74
5830,phase 3,451,3.74-6.32
5831,phase 1,3295,1.02-2.34
5831,phase 2,3295,3.74-6.32
5831,phase 3,3295,1.02-2.34
5841,phase 1,3456,0-1.02
5841,phase 2,3456,2.34-3.74
5841,phase 3,3456,1.02-2.34
5842,phase 1,543,0-1.02
5842,phase 2,543,3.74-6.32
5842,phase 3,543,1.02-2.34
5843,phase 1,858,1.02-2.34
5843,phase 2,858,3.74-6.32
5843,phase 3,858,0-1.02
5851,phase 1,451,1.02-2.34
5851,phase 2,451,3.74-6.32
5851,phase 3,451,1.02-2.34
5852,phase 1,473,1.02-2.34
5852,phase 2,473,3.74-6.32
5852,phase 3,473,3.74-6.32
5853,phase 1,783,0-1.02
5853,phase 2,783,2.34-3.74
5853,phase 3,783,2.34-3.74
5854,phase 2,387,0-1.02
5854,phase 3,387,1.02-2.34
5855,phase 2,639,1.02-2.34
5855,phase 3,639,2.34-3.74
5856,phase 1,725,0-1.02
5856,phase 2,725,2.34-3.74
5856,phase 3,725,2.34-3.74
5857,phase 1,1369,0-1.02
5857,phase 2,1369,2.34-3.74
5857,phase 3,1369,0-1.02
5858,phase 1,622,0-1.02
5858,phase 2,622,2.34-3.74
5858,phase 3,622,0-1.02
5859,phase 1,2686,0-1.02
5859,phase 2,2686,2.34-3.74
5859,phase 3,2686,1.02-2.34
5860,phase 1,1496,0-1.02
5860,phase 2,1496,2.34-3.74
5860,phase 3,1496,2.34-3.74
5861,phase 1,6249,0-1.02
5861,phase 2,6249,2.34-3.74
5861,phase 3,6249,1.02-2.34
5862,phase 1,230,0-1.02
5862,phase 2,230,2.34-3.74
5862,phase 3,230,2.34-3.74
5863,phase 2,355,2.34-3.74
5863,phase 3,355,0-1.02
5871,phase 1,1478,1.02-2.34
5871,phase 2,1478,2.34-3.74
5871,phase 3,1478,3.74-6.32
5872,phase 1,4642,1.02-2.34
5872,phase 2,4642,1.02-2.34
5872,phase 3,4642,3.74-6.32
5873,phase 1,900,1.02-2.34
5873,phase 2,900,2.34-3.74
5873,phase 3,900,1.02-2.34
5881,phase 1,6150,0-1.02
5881,phase 2,6150,3.74-6.32
5881,phase 3,6150,2.34-3.74
5882,phase 1,3026,1.02-2.34
5882,phase 2,3026,3.74-6.32
5882,phase 3,3026,2.34-3.74
5883,phase 1,2285,0-1.02
5883,phase 2,2285,2.34-3.74
5883,phase 3,2285,2.34-3.74
5884,phase 1,3362,0-1.02
5884,phase 2,3362,3.74-6.32
5884,phase 3,3362,2.34-3.74
5885,phase 1,1543,0-1.02
5885,phase 2,1543,3.74-6.32
5885,phase 3,1543,2.34-3.74
5886,phase 1,25984,0-1.02
5886,phase 2,25984,3.74-6.32
5886,phase 3,25984,2.34-3.74
5888,phase 1,5247,0-1.02
5888,phase 2,5247,3.74-6.32
5888,phase 3,5247,1.02-2.34
5889,phase 1,11884,0-1.02
5889,phase 2,11884,3.74-6.32
5889,phase 3,11884,2.34-3.74
5890,phase 1,19824,0-1.02
5890,phase 2,19824,3.74-6.32
5890,phase 3,19824,3.74-6.32
5891,phase 1,920,2.34-3.74
5891,phase 2,920,2.34-3.74
5891,phase 3,920,1.02-2.34
5902,phase 1,374,0-1.02
5902,phase 2,374,2.34-3.74
5902,phase 3,374,0-1.02
5903,phase 1,229,0-1.02
5903,phase 2,229,2.34-3.74
5903,phase 3,229,1.02-2.34
5904,phase 1,539,0-1.02
5904,phase 2,539,3.74-6.32
5904,phase 3,539,1.02-2.34
5905,phase 1,691,0-1.02
5905,phase 2,691,3.74-6.32
5905,phase 3,691,1.02-2.34
5907,phase 1,311,0-1.02
5907,phase 2,311,2.34-3.74
5908,phase 1,152,2.34-3.74
5908,phase 2,152,1.02-2.34
5909,phase 2,725,2.34-3.74
5909,phase 3,725,2.34-3.74
5910,phase 2,394,1.02-2.34
5910,phase 3,394,3.74-6.32
5911,phase 1,239,1.02-2.34
5911,phase 2,239,2.34-3.74
5911,phase 3,239,2.34-3.74
5912,phase 1,157,2.34-3.74
5912,phase 2,157,2.34-3.74
5912,phase 3,157,1.02-2.34
5913,phase 1,824,0-1.02
5913,phase 2,824,3.74-6.32
5913,phase 3,824,3.74-6.32
5914,phase 1,356,1.02-2.34
5914,phase 2,356,2.34-3.74
5914,phase 3,356,2.34-3.74
5919,phase 1,601,0-1.02
5919,phase 2,601,3.74-6.32
5919,phase 3,601,1.02-2.34
5921,phase 2,239,3.74-6.32
5921,phase 3,239,2.34-3.74
5922,phase 1,747,0-1.02
5922,phase 2,747,3.74-6.32
5922,phase 3,747,3.74-6.32
5923,phase 2,203,2.34-3.74
5924,phase 1,332,0-1.02
5924,phase 2,332,3.74-6.32
5924,phase 3,332,3.74-6.32
5925,phase 1,208,1.02-2.34
5925,phase 2,208,3.74-6.32
5926,phase 1,793,0-1.02
5926,phase 2,793,3.74-6.32
5926,phase 3,793,2.34-3.74
5928,phase 1,185,0-1.02
5928,phase 2,185,3.74-6.32
5928,phase 3,185,1.02-2.34
5929,phase 1,645,0-1.02
5929,phase 2,645,2.34-3.74
5929,phase 3,645,1.02-2.34
5930,phase 1,215,0-1.02
5930,phase 2,215,3.74-6.32
5930,phase 3,215,1.02-2.34
5931,phase 1,491,0-1.02
5931,phase 2,491,2.34-3.74
5931,phase 3,491,6.32-12.41
5932,phase 1,225,0-1.02
5932,phase 2,225,2.34-3.74
5932,phase 3,225,3.74-6.32
5933,phase 1,709,0-1.02
5933,phase 2,709,3.74-6.32
5933,phase 3,709,3.74-6.32
5934,phase 1,227,0-1.02
5934,phase 2,227,3.74-6.32
5934,phase 3,227,6.32-12.41
5935,phase 1,101,1.02-2.34
5935,phase 2,101,3.74-6.32
5935,phase 3,101,3.74-6.32
5937,phase 1,135,0-1.02
5937,phase 2,135,1.02-2.34
5937,phase 3,135,1.02-2.34
5938,phase 1,30156,0-1.02
5938,phase 2,30156,3.74-6.32
5938,phase 3,30156,3.74-6.32
5939,phase 1,3432,0-1.02
5939,phase 2,3432,3.74-6.32
5939,phase 3,3432,1.02-2.34
6002,phase 1,13079,0-1.02
6002,phase 2,13079,2.34-3.74
6002,phase 3,13079,1.02-2.34
6004,phase 1,338,0-1.02
6004,phase 2,338,1.02-2.34
6007,phase 1,10175,0-1.02
6007,phase 2,10175,2.34-3.74
6007,phase 3,10175,6.32-12.41
6008,phase 1,2111,0-1.02
6008,phase 2,2111,2.34-3.74
6008,phase 3,2111,3.74-6.32
6009,phase 2,300,1.02-2.34
6010,phase 1,971,0-1.02
6010,phase 2,971,2.34-3.74
6010,phase 3,971,3.74-6.32
6011,phase 2,74,0-1.02
6021,phase 1,3293,0-1.02
6021,phase 2,3293,3.74-6.32
6021,phase 3,3293,1.02-2.34
6022,phase 1,3915,0-1.02
6022,phase 2,3915,3.74-6.32
6022,phase 3,3915,1.02-2.34
6023,phase 1,8837,0-1.02
6023,phase 2,8837,3.74-6.32
6023,phase 3,8837,1.02-2.34
6024,phase 1,6737,0-1.02
6024,phase 2,6737,3.74-6.32
6024,phase 3,6737,1.02-2.34
6025,phase 1,6398,1.02-2.34
6025,phase 2,6398,3.74-6.32
6025,phase 3,6398,1.02-2.34
6032,phase 1,200,0-1.02
6032,phase 2,200,2.34-3.74
6033,phase 1,711,0-1.02
6033,phase 2,711,3.74-6.32
6033,phase 3,711,2.34-3.74
6034,phase 1,3172,0-1.02
6034,phase 2,3172,3.74-6.32
6034,phase 3,3172,1.02-2.34
6035,phase 1,1031,1.02-2.34
6035,phase 2,1031,6.32-12.41
6035,phase 3,1031,1.02-2.34
6037,phase 1,10185,2.34-3.74
6037,phase 2,10185,2.34-3.74
6037,phase 3,10185,2.34-3.74
6052,phase 2,375,2.34-3.74
6052,phase 3,375,1.02-2.34
6054,phase 3,134,3.74-6.32
6056,phase 2,492,2.34-3.74
6056,phase 3,492,0-1.02
6057,phase 2,891,3.74-6.32
6057,phase 3,891,0-1.02
6058,phase 1,320,0-1.02
6058,phase 2,320,3.74-6.32
6058,phase 3,320,1.02-2.34
6061,phase 2,315,3.74-6.32
6076,phase 1,656,0-1.02
6076,phase 2,656,3.74-6.32
6076,phase 3,656,1.02-2.34
6077,phase 2,1184,2.34-3.74
6077,phase 3,1184,1.02-2.34
6082,phase 1,4094,0-1.02
6082,phase 2,4094,2.34-3.74
6082,phase 3,4094,2.34-3.74
6083,phase 1,1669,0-1.02
6083,phase 2,1669,2.34-3.74
6083,phase 3,1669,2.34-3.74
6084,phase 1,1421,0-1.02
6084,phase 2,1421,3.74-6.32
6084,phase 3,1421,1.02-2.34
6087,phase 1,838,0-1.02
6087,phase 2,838,2.34-3.74
6087,phase 3,838,1.02-2.34
6089,phase 1,1805,0-1.02
6089,phase 2,1805,3.74-6.32
6089,phase 3,1805,1.02-2.34
6090,phase 1,1110,0-1.02
6090,phase 2,1110,2.34-3.74
6090,phase 3,1110,1.02-2.34
6101,phase 2,723,3.74-6.32
6101,phase 3,723,1.02-2.34
6102,phase 2,240,2.34-3.74
6102,phase 3,240,3.74-6.32
6104,phase 2,179,3.74-6.32
6104,phase 3,179,1.02-2.34
6109,phase 2,108,0-1.02
6110,phase 1,3932,0-1.02
6110,phase 2,3932,3.74-6.32
6110,phase 3,3932,2.34-3.74
6111,phase 1,1319,0-1.02
6111,phase 2,1319,2.34-3.74
6111,phase 3,1319,2.34-3.74
6112,phase 2,125,1.02-2.34
6113,phase 1,1540,0-1.02
6113,phase 2,1540,2.34-3.74
6113,phase 3,1540,0-1.02
6116,phase 1,658,0-1.02
6116,phase 2,658,3.74-6.32
6116,phase 3,658,1.02-2.34
6117,phase 2,408,2.34-3.74
6117,phase 3,408,3.74-6.32
6118,phase 1,1956,0-1.02
6118,phase 2,1956,3.74-6.32
6118,phase 3,1956,1.02-2.34
6119,phase 1,1100,0-1.02
6119,phase 2,1100,3.74-6.32
6119,phase 3,1100,1.02-2.34
6131,phase 1,915,0-1.02
6131,phase 2,915,3.74-6.32
6131,phase 3,915,1.02-2.34
6133,phase 1,8731,1.02-2.34
6133,phase 2,8731,3.74-6.32
6133,phase 3,8731,1.02-2.34
6134,phase 1,832,0-1.02
6134,phase 2,832,2.34-3.74
6134,phase 3,832,1.02-2.34
6135,phase 1,3222,0-1.02
6135,phase 2,3222,3.74-6.32
6135,phase 3,3222,1.02-2.34
6136,phase 1,20210,1.02-2.34
6136,phase 2,20210,3.74-6.32
6136,phase 3,20210,2.34-3.74
6137,phase 1,2292,0-1.02
6137,phase 2,2292,3.74-6.32
6137,phase 3,2292,1.02-2.34
6139,phase 1,3159,0-1.02
6139,phase 2,3159,3.74-6.32
6139,phase 3,3159,1.02-2.34
6140,phase 1,2687,0-1.02
6140,phase 2,2687,3.74-6.32
6140,phase 3,2687,0-1.02
6141,phase 1,6086,0-1.02
6141,phase 2,6086,3.74-6.32
6141,phase 3,6086,1.02-2.34
6142,phase 2,165,0-1.02
6151,phase 1,1338,0-1.02
6151,phase 2,1338,3.74-6.32
6151,phase 3,1338,3.74-6.32
6152,phase 1,9467,0-1.02
6152,phase 2,9467,3.74-6.32
6152,phase 3,9467,6.32-12.41
6153,phase 1,17894,0-1.02
6153,phase 2,17894,3.74-6.32
6153,phase 3,17894,3.74-6.32
6154,phase 1,4201,0-1.02
6154,phase 2,4201,3.74-6.32
6154,phase 3,4201,3.74-6.32
6155,phase 1,967,0-1.02
6155,phase 2,967,2.34-3.74
6155,phase 3,967,2.34-3.74
6156,phase 1,4748,0-1.02
6156,phase 2,4748,3.74-6.32
6156,phase 3,4748,3.74-6.32
6157,phase 1,2025,0-1.02
6157,phase 2,2025,3.74-6.32
6157,phase 3,2025,3.74-6.32
6158,phase 1,2732,0-1.02
6158,phase 2,2732,3.74-6.32
6158,phase 3,2732,2.34-3.74
6159,phase 1,4257,1.02-2.34
6159,phase 2,4257,3.74-6.32
6159,phase 3,4257,3.74-6.32
6172,phase 2,33,1.02-2.34
6173,phase 1,1002,0-1.02
6173,phase 2,1002,2.34-3.74
6173,phase 3,1002,1.02-2.34
6177,phase 1,425,0-1.02
6177,phase 2,425,3.74-6.32
6177,phase 3,425,1.02-2.34
6181,phase 2,441,1.02-2.34
6191,phase 1,633,0-1.02
6191,phase 2,633,3.74-6.32
6191,phase 3,633,0-1.02
6192,phase 2,292,1.02-2.34
6192,phase 3,292,1.02-2.34
6193,phase 1,744,0-1.02
6193,phase 2,744,3.74-6.32
6193,phase 3,744,0-1.02
6194,phase 2,446,1.02-2.34
6194,phase 3,446,0-1.02
6195,phase 2,250,2.34-3.74
6197,phase 1,318,0-1.02
6197,phase 2,318,2.34-3.74
6197,phase 3,318,3.74-6.32
6198,phase 1,731,0-1.02
6198,phase 2,731,2.34-3.74
6198,phase 3,731,1.02-2.34
6199,phase 1,1945,0-1.02
6199,phase 2,1945,2.34-3.74
6199,phase 3,1945,1.02-2.34
6201,phase 2,437,3.74-6.32
6201,phase 3,437,0-1.02
6202,phase 1,555,0-1.02
6202,phase 2,555,2.34-3.74
6202,phase 3,555,0-1.02
6203,phase 1,695,0-1.02
6203,phase 2,695,2.34-3.74
